,QtyOrdered,UnitPrice,PartDesc,Revision,JobNo,Status,QuoteNo,OrderDet_ID,LookupValToOrder,DummyAssetID,DummyPriceBookID,WorkCode,RowNum_Of_Source_File,LoadedByPython,LoadDate,Source_File,PreviousModDate
2509,2,0.0,HB-9 W8X18   22'- 0 7/8'',,1145-14,Closed,???,SCC_147801,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2510,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2510,2,0.0,HB-10 W8X18   22'- 0 7/8'',,1145-15,Closed,???,SCC_147802,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2511,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2511,2,0.0,HB-11 W8X18   22'- 0 7/8'',,1145-16,Closed,???,SCC_147803,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2512,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2512,2,0.0,HB-12 W8X18   22'- 0 7/8'',,1145-17,Closed,???,SCC_147804,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2513,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2513,2,0.0,HB-13 W8X18   22'- 0 7/8'',,1145-18,Closed,???,SCC_147805,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2514,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2514,2,0.0,HB-14 W8X18   22'- 0 7/8'',,1145-19,Closed,???,SCC_147806,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2515,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2515,2,0.0,HB-15 W8X18   22'- 0 7/8'',,1145-20,Closed,???,SCC_147807,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2516,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2516,2,0.0,HB-16 W8X18   22'- 0 7/8'',,1145-21,Closed,???,SCC_147808,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2517,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2517,2,0.0,HB-17 W8X18   22'- 0 7/8'',,1145-22,Closed,???,SCC_147809,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2518,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2518,2,0.0,HB-18 W8X18   22'- 0 7/8'',,1145-23,Closed,???,SCC_147810,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2519,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2519,2,0.0,HB-19 W8X18   22'- 0 7/8'',,1145-24,Closed,???,SCC_147811,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2520,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2520,2,0.0,HB-20 W8X18   22'- 0 7/8'',,1145-25,Closed,???,SCC_147812,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2521,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2521,4,0.0,HP-1 W8X10   7'- 8 9/16,,1145-26,Closed,???,SCC_147813,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2522,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2522,4,0.0,HP-2 W8X10   8'- 2 7/16,,1145-27,Closed,???,SCC_147814,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2523,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2523,4,0.0,HP-3 W8X10   9'- 0 7/16,,1145-28,Closed,???,SCC_147815,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2524,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2524,4,0.0,HP-4 W8X10   9'- 10 7/16,,1145-29,Closed,???,SCC_147816,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2525,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2525,4,0.0,HP-5 W8X10   10'- 8 7/16,,1145-30,Closed,???,SCC_147817,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2526,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2526,4,0.0,HP-6 W8X10   10'- 8 7/16,,1145-31,Closed,???,SCC_147818,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2527,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2527,4,0.0,HP-7 W8X10   9'- 10 7/16,,1145-32,Closed,???,SCC_147819,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2528,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2528,4,0.0,HP-8 W8X10   9'- 0 7/16,,1145-33,Closed,???,SCC_147820,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2529,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2529,4,0.0,HP-9 W8X10   8'- 2 7/16,,1145-34,Closed,???,SCC_147821,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2530,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2530,4,0.0,HP-10 W8X10   7'- 8 9/16,,1145-35,Closed,???,SCC_147822,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2531,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2531,2,0.0,HP-11 W8X10   5'- 4 9/16,,1145-36,Closed,???,SCC_147823,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2532,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2532,2,0.0,HP-12 W8X10   6'- 0 9/16,,1145-37,Closed,???,SCC_147824,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2533,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2533,2,0.0,HP-13 W8X10   6'- 11 7/8,,1145-38,Closed,???,SCC_147825,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2534,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2534,2,0.0,HP-14 W8X10   7'- 9 7/8,,1145-39,Closed,???,SCC_147826,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2535,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2535,2,0.0,HP-15 W8X10   8'- 7 7/8,,1145-40,Closed,???,SCC_147827,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2536,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2536,2,0.0,HP-16 W8X10   8'- 7 7/8,,1145-41,Closed,???,SCC_147828,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2537,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2537,2,0.0,HP-17 W8X10   7'- 9 7/8,,1145-42,Closed,???,SCC_147829,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2538,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2538,2,0.0,HP-18 W8X10   6'- 11 7/8,,1145-43,Closed,???,SCC_147830,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2539,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2539,2,0.0,HP-19 W8X10   6'- 0 9/16,,1145-44,Closed,???,SCC_147831,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2540,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2540,2,0.0,HP-20 W8X10   5'- 4 9/16,,1145-45,Closed,???,SCC_147832,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2541,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2541,1,0.0,RF2-2 PL 3/16 X 28   14'- 2'',,1145-46,Closed,???,SCC_147833,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2542,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2542,3,0.0,RF2-3 PL 3/16 X 28   14'- 2'',,1145-47,Closed,???,SCC_147834,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2543,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2543,3,0.0,RF2-4 PL 3/16 X 28   14'- 2'',,1145-48,Closed,???,SCC_147835,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2544,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2544,2,0.0,RF2-5 PL 3/16 X 28   14'- 2'',,1145-49,Closed,???,SCC_147836,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2545,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2545,4,0.0,RF3-1 PL 3/16 X 24   20',,1145-50,Closed,???,SCC_147837,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2546,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2546,4,0.0,RF3-2 PL 3/16 X 24   20',,1145-51,Closed,???,SCC_147838,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2547,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2547,8,0.0,RF3-3 PL 3/16 X 24   20',,1145-52,Closed,???,SCC_147839,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2548,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2548,4,0.0,RF3-4 PL 3/16 X 24   20',,1145-53,Closed,???,SCC_147840,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2549,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2549,4,0.0,RF3-5 PL 3/16 X 24   20',,1145-54,Closed,???,SCC_147841,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2550,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2550,1,44880.0,,,1145-55,Closed,???,SCC_147842,SCC_1145,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2551,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2551,1,0.0,"B3   CRANEWAY BEAMS W36X194  LENGTH 74'11-1/2""",,1267-01,Closed,???,SCC_147843,SCC_1267,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2552,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2552,1,0.0,"B4 CRANEWAY BEAMS W36X194 LENGTH 74'11-1/2""",,1267-02,Closed,???,SCC_147844,SCC_1267,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2553,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2553,1,0.0,"B29 CRANEWAY BEAMS  W36X150 LENGTH 53'9-1/2""",,1267-03,Closed,???,SCC_147845,SCC_1267,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2554,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2554,1,0.0,COATING,,1267-04,Closed,???,SCC_147846,SCC_1267,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2555,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2555,1,8970.0,CHARGE,,1267-05,Closed,???,SCC_147847,SCC_1267,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2556,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2556,1,0.0,"B28 CRANEWAY BEAMS W36X50 LENGTH 54'5-1/2""",,1268-01,Closed,???,SCC_147848,SCC_1268,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2557,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2557,1,0.0,"B33 CRANEWAY BEAMS W36X50 LENGTH 54'5-1/2""",,1268-02,Closed,???,SCC_147849,SCC_1268,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2558,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2558,1,0.0,"B354 CRANEWAY BEAMS W36X50 LENGTH 53'9-1/2""",,1268-03,Closed,???,SCC_147850,SCC_1268,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2559,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2559,2,0.0,I-BEAMS 75',,1268-04,Closed,???,SCC_147851,SCC_1268,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2560,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2560,11,0.0,COATING,,1268-05,Closed,???,SCC_147852,SCC_1268,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2561,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2561,1,9829.0,CHARGE,,1268-06,Closed,???,SCC_147853,SCC_1268,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2562,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2562,3,0.0,"FR4 FRAME W10X26 LENGTH 25'10-5/16""",,1269-01,Closed,???,SCC_147854,SCC_1269,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2563,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2563,2,0.0,"FR13 FRAME W10X26 LENGTH 26'7-5/16""",,1269-02,Closed,???,SCC_147855,SCC_1269,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2564,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2564,1,0.0,"FR14 FRAME W10X26 LENGTH 25'9-3/4""""",,1269-03,Closed,???,SCC_147856,SCC_1269,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2565,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2565,1,0.0,"FR15 FRAME W10X26 LENGTH 25'10-5/16""",,1269-04,Closed,???,SCC_147857,SCC_1269,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2566,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2566,2,0.0,"FR22 FRAME W10X26 LENGTH 25'10-5/16""",,1269-05,Closed,???,SCC_147858,SCC_1269,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2567,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2567,2,0.0,"FR23 FRAME W10X26 LENGTH 25'10-5/16""",,1269-06,Closed,???,SCC_147859,SCC_1269,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2568,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2568,1,0.0,COATING,,1269-07,Closed,???,SCC_147860,SCC_1269,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2569,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2569,1,9944.0,CHARGE,,1269-08,Closed,???,SCC_147861,SCC_1269,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2570,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2570,1,0.0,Crack injection repair on Concrete Wall,,1264-01,Closed,???,SCC_147928,SCC_1264,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2571,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-11-27
2571,1,36297.15,Charge for Repair,,1264-02,Closed,???,SCC_147929,SCC_1264,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2572,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-11-27
2572,1,0.0,COATING ON 1200 SQ FE OF CONCRETE WALL,,1270-01,Closed,???,SCC_147930,SCC_1270,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2573,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-11-27
2573,1,6000.0,LABOR AND COATING MATERIAL,,1270-02,Closed,???,SCC_147931,SCC_1270,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2574,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-11-27
2574,0,0.0,Job was dropped off at Desert and Desert created a work order.,,1235-01,Closed,???,SCC_147932,SCC_1235,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2575,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2575,0,0.0,Job was dropped off at Desert and Desert created a work order.,,1235-02,Closed,???,SCC_147933,SCC_1235,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2576,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-17
2576,500,0.0,"FLAT BAR 4""X20'  (JOB 191814)",,1266-01,Closed,???,SCC_147934,SCC_1266,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2577,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-23
2577,100,0.0,"SQUARE TUBING 1-1/2""X1-1/2""X20'  (JOB 19154)",,1266-02,Closed,???,SCC_147935,SCC_1266,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2578,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-23
2578,25,0.0,DIAMOND PLATE 4'X5' (JOB 19154),,1266-03,Closed,???,SCC_147936,SCC_1266,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2579,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-23
2579,1,0.0,SURFACE PREP SSPC SP1SP1,,1266-04,Closed,???,SCC_147937,SCC_1266,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2580,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-23
2580,1,0.0,BERT'S PAINT ALKYD ALUMINUM,,1266-05,Closed,???,SCC_147938,SCC_1266,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2581,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-23
2581,1,10657.0,CHARGE,,1266-06,Closed,???,SCC_147939,SCC_1266,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2582,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-23
2582,1,0.0,"HOPPER HP-211 17'6""X11'8"" LENGTH 18'4""",,1272-01,Closed,???,SCC_147940,SCC_1272,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2583,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-31
2583,1,0.0,"Kem Kromik Universal Metal Primer Grey (B50 AZ 6)
Single Componant Primer",,1272-02,Closed,???,SCC_147941,SCC_1272,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2584,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-31
2584,1,0.0,STEEL SPEC FAST DRY ALKYD TOPCOAT,,1272-03,Closed,???,SCC_147942,SCC_1272,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2585,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-31
2585,1,13495.0,CHARGE,,1272-04,Closed,???,SCC_147943,SCC_1272,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2586,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-31
2586,1,0.0,"B13 W36X135 LENGTH 45'4-7/8""",,1273-01,Closed,???,SCC_147944,SCC_1273,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2587,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
2587,1,0.0,"B14 W36X135 LENGTH 45'4-7/8""",,1273-02,Closed,???,SCC_147945,SCC_1273,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2588,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
2588,1,0.0,"B30 W36X150 LENGTH 53'9-1/2""",,1273-03,Closed,???,SCC_147946,SCC_1273,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2589,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
2589,1,0.0,"B36 W36X150 LENGTH 53'9-1/2""",,1273-04,Closed,???,SCC_147947,SCC_1273,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2590,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
2590,1,0.0,"Carboline Carbozinc Organic Zinc-Rich Epoxy (Green 0300: Gray 0700) 
4 Gallon Kit",,1273-05,Closed,???,SCC_147948,SCC_1273,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2591,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
2591,1,8515.0,CHARGE,,1273-06,Closed,???,SCC_147949,SCC_1273,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2592,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
2592,3,0.0,"SMR1 - I-Beam W33x24 LENGTH 47'2""",,1276-01,Closed,???,SCC_147976,SCC_1276,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2593,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-31
2593,1,0.0,BERT'S PAINT ALKYD ALUMINUM,,1276-02,Closed,???,SCC_147977,SCC_1276,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2594,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-31
2594,1,2828.0,CHARGE,,1276-03,Closed,???,SCC_147978,SCC_1276,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2595,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-31
2595,5,615.0,"Grind Current Coating (12"" Wide Grinding Area)
Bristle Blast Cleaned Area
Apply Coating Using Brush",,1271-01,Closed,???,SCC_147980,SCC_1271,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2596,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2596,6,515.0,"Grind Current Coating (12"" Wide Grinding Area)
Bristle Blast Cleaned Area
Apply Coating Using Brush",,1271-02,Closed,???,SCC_147981,SCC_1271,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2597,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2597,6,350.0,"Grind Current Coating (12"" Wide Grinding Area)
Bristle Blast Cleaned Area
Apply Coating Using Brush",,1271-03,Closed,???,SCC_147982,SCC_1271,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2598,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2598,30,62.5,"PPG Amerlock 400 GF Two-Component, High Solids Glass Flake Reinforced Colyamine Cured Epoxy",,1271-04,Closed,???,SCC_147983,SCC_1271,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2599,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2599,1,488.25,,,1271-05,Closed,???,SCC_147984,SCC_1271,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2600,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2600,1,780.0,Badging/Orientation for 4 Employees,,1271-06,Closed,???,SCC_147985,SCC_1271,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2601,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-05-24
2601,1,0.0,"B17 BEAM W36X150 LENGTH 54'11-1/2""",,1277-01,Closed,???,SCC_147986,SCC_1277,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2602,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2602,1,0.0,"B16 BEAM W36X150 LENGTH 54'11-1/2""",,1277-02,Closed,???,SCC_147987,SCC_1277,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2603,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2603,1,0.0,"B17 BEAM W36X150 LENGTH 53'9-1/2""",,1277-03,Closed,???,SCC_147988,SCC_1277,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2604,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2604,1,0.0,"B19 BEAM W36X150 LENGTH 54'11-1/2""",,1277-04,Closed,???,SCC_147989,SCC_1277,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2605,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2605,1,0.0,"Carboline Carbozinc Organic Zinc-Rich Epoxy (Green 0300: Gray 0700) 
4 Gallon Kit",,1277-05,Closed,???,SCC_147990,SCC_1277,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2606,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2606,1,9416.0,CHARGE,,1277-06,Closed,???,SCC_147991,SCC_1277,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2607,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-12
2607,1,0.0,"B18 BEAM W36X150 LENGTH 54'11-1/2""",,1278-01,Closed,???,SCC_147992,SCC_1278,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2608,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
2608,1,0.0,"B30 BEAM W36X150 LENGTH 53'9-1/2""",,1278-02,Closed,???,SCC_147993,SCC_1278,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2609,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
2609,1,0.0,"FR6 FRAME W10X26 LENGTH 25'9-3/4""",,1278-03,Closed,???,SCC_147994,SCC_1278,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2610,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
2610,2,0.0,"FR7 FRAME W10X26 LENGTH 26'7-5/8""",,1278-04,Closed,???,SCC_147995,SCC_1278,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2611,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
2611,1,0.0,"FR11 FRAME W10X26 LENGTH 25'9-3/4""",,1278-05,Closed,???,SCC_147996,SCC_1278,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2612,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
2612,1,0.0,"FR17 FRAME W10X26 LENGTH 25'10-5/16""",,1278-06,Closed,???,SCC_147997,SCC_1278,02iDn000000AXurIAG,01uDn000003d5aFIAQ,LIQUID,2613,Y,2023-04-18 09:01:09.823,SCC_OrderDet.csv,2019-06-06
